FIPS,State,County,Year,Population,D_HIV,D_HXV,D_DRUG
1001,AL,Autauga County,2001,44889,-999,-999,-999
1001,AL,Autauga County,2002,45909,-999,-999,-999
1001,AL,Autauga County,2003,46800,-999,-999,-999
1001,AL,Autauga County,2004,48366,-999,-999,-999
1001,AL,Autauga County,2005,49676,-999,-999,-999
1001,AL,Autauga County,2006,51328,-999,-999,-999
1001,AL,Autauga County,2007,52405,-999,-999,-999
1001,AL,Autauga County,2008,53277,-999,-999,-999
1001,AL,Autauga County,2009,54135,-999,-999,-999
1001,AL,Autauga County,2010,54571,-999,-999,-999
1001,AL,Autauga County,2011,55267,-999,-999,-999
1001,AL,Autauga County,2012,55514,-999,-999,-999
1001,AL,Autauga County,2013,55246,-999,-999,-999
1001,AL,Autauga County,2014,55395,-999,-999,-999
1001,AL,Autauga County,2015,55347,-999,-999,-999
1001,AL,Autauga County,2016,55416,-999,-999,-999
1001,AL,Autauga County,2017,55504,-999,-999,-999
1001,AL,Autauga County,2018,55601,-999,-999,-999
1003,AL,Baldwin County,2001,144875,-999,-999,13
1003,AL,Baldwin County,2002,147957,-999,-999,17
1003,AL,Baldwin County,2003,151509,-999,-999,12
1003,AL,Baldwin County,2004,156266,-999,-999,21
1003,AL,Baldwin County,2005,162183,-999,-999,23
1003,AL,Baldwin County,2006,168121,-999,-999,22
1003,AL,Baldwin County,2007,172404,-999,-999,29
1003,AL,Baldwin County,2008,175827,-999,-999,27
1003,AL,Baldwin County,2009,179406,-999,-999,32
1003,AL,Baldwin County,2010,182265,-999,-999,26
1003,AL,Baldwin County,2011,186717,-999,-999,24
1003,AL,Baldwin County,2012,190790,-999,-999,34
1003,AL,Baldwin County,2013,195540,-999,-999,23
1003,AL,Baldwin County,2014,200111,-999,-999,40
1003,AL,Baldwin County,2015,203709,-999,-999,43
1003,AL,Baldwin County,2016,208563,-999,-999,34
1003,AL,Baldwin County,2017,212628,-999,-999,28
1003,AL,Baldwin County,2018,218022,-999,-999,29
1005,AL,Barbour County,2001,28863,-999,-999,-999
1005,AL,Barbour County,2002,28653,-999,-999,-999
1005,AL,Barbour County,2003,28594,-999,-999,-999
1005,AL,Barbour County,2004,28287,-999,-999,-999
1005,AL,Barbour County,2005,28027,-999,-999,-999
1005,AL,Barbour County,2006,27861,-999,-999,-999
1005,AL,Barbour County,2007,27757,-999,-999,-999
1005,AL,Barbour County,2008,27808,-999,-999,-999
1005,AL,Barbour County,2009,27657,-999,-999,-999
1005,AL,Barbour County,2010,27457,-999,-999,-999
1005,AL,Barbour County,2011,27119,-999,-999,-999
1005,AL,Barbour County,2012,27201,-999,-999,-999
1005,AL,Barbour County,2013,27076,-999,-999,-999
1005,AL,Barbour County,2014,26887,-999,-999,-999
1005,AL,Barbour County,2015,26489,-999,-999,-999
1005,AL,Barbour County,2016,25965,-999,-999,-999
1005,AL,Barbour County,2017,25270,-999,-999,-999
1005,AL,Barbour County,2018,24881,-999,-999,-999
1007,AL,Bibb County,2001,21028,-999,-999,-999
1007,AL,Bibb County,2002,21199,-999,-999,-999
1007,AL,Bibb County,2003,21399,-999,-999,-999
1007,AL,Bibb County,2004,21721,-999,-999,-999
1007,AL,Bibb County,2005,22042,-999,-999,-999
1007,AL,Bibb County,2006,22099,-999,-999,-999
1007,AL,Bibb County,2007,22438,-999,-999,-999
1007,AL,Bibb County,2008,22705,-999,-999,-999
1007,AL,Bibb County,2009,22941,-999,-999,-999
1007,AL,Bibb County,2010,22915,-999,-999,-999
1007,AL,Bibb County,2011,22766,-999,-999,-999
1007,AL,Bibb County,2012,22597,-999,-999,-999
1007,AL,Bibb County,2013,22512,-999,-999,-999
1007,AL,Bibb County,2014,22506,-999,-999,-999
1007,AL,Bibb County,2015,22583,-999,-999,-999
1007,AL,Bibb County,2016,22643,-999,-999,-999
1007,AL,Bibb County,2017,22668,-999,-999,-999
1007,AL,Bibb County,2018,22400,-999,-999,-999
1009,AL,Blount County,2001,51845,-999,-999,-999
1009,AL,Blount County,2002,52551,-999,-999,-999
1009,AL,Blount County,2003,53457,-999,-999,-999
1009,AL,Blount County,2004,54124,-999,-999,-999
1009,AL,Blount County,2005,54624,-999,-999,-999
1009,AL,Blount County,2006,55485,-999,-999,-999
1009,AL,Blount County,2007,56240,-999,-999,-999
1009,AL,Blount County,2008,57055,-999,-999,18
1009,AL,Blount County,2009,57341,-999,-999,11
1009,AL,Blount County,2010,57322,-999,-999,10
1009,AL,Blount County,2011,57677,-999,-999,-999
1009,AL,Blount County,2012,57826,-999,-999,18
1009,AL,Blount County,2013,57872,-999,-999,13
1009,AL,Blount County,2014,57719,-999,-999,12
1009,AL,Blount County,2015,57673,-999,-999,11
1009,AL,Blount County,2016,57704,-999,-999,15
1009,AL,Blount County,2017,58013,-999,-999,19
1009,AL,Blount County,2018,57840,-999,-999,10
1011,AL,Bullock County,2001,11358,-999,-999,-999
1011,AL,Bullock County,2002,11256,-999,-999,-999
1011,AL,Bullock County,2003,11316,-999,-999,-999
1011,AL,Bullock County,2004,11056,-999,-999,-999
1011,AL,Bullock County,2005,11011,-999,-999,-999
1011,AL,Bullock County,2006,10776,-999,-999,-999
1011,AL,Bullock County,2007,11011,-999,-999,-999
1011,AL,Bullock County,2008,10953,-999,-999,-999
1011,AL,Bullock County,2009,10987,-999,-999,-999
1011,AL,Bullock County,2010,10914,-999,-999,-999
1011,AL,Bullock County,2011,10542,-999,-999,-999
1011,AL,Bullock County,2012,10474,-999,-999,-999
1011,AL,Bullock County,2013,10639,-999,-999,-999
1011,AL,Bullock County,2014,10764,-999,-999,-999
1011,AL,Bullock County,2015,10696,-999,-999,-999
1011,AL,Bullock County,2016,10362,-999,-999,-999
1011,AL,Bullock County,2017,10309,-999,-999,-999
1011,AL,Bullock County,2018,10138,-999,-999,-999
1013,AL,Butler County,2001,21139,-999,-999,-999
1013,AL,Butler County,2002,20803,-999,-999,-999
1013,AL,Butler County,2003,20833,-999,-999,-999
1013,AL,Butler County,2004,20870,-999,-999,-999
1013,AL,Butler County,2005,20830,-999,-999,-999
1013,AL,Butler County,2006,20815,-999,-999,-999
1013,AL,Butler County,2007,20894,-999,-999,-999
1013,AL,Butler County,2008,20949,-999,-999,-999
1013,AL,Butler County,2009,20867,-999,-999,-999
1013,AL,Butler County,2010,20947,-999,-999,-999
1013,AL,Butler County,2011,20650,-999,-999,-999
1013,AL,Butler County,2012,20307,-999,-999,-999
1013,AL,Butler County,2013,20265,-999,-999,-999
1013,AL,Butler County,2014,20296,-999,-999,-999
1013,AL,Butler County,2015,20154,-999,-999,-999
1013,AL,Butler County,2016,19998,-999,-999,-999
1013,AL,Butler County,2017,19825,-999,-999,-999
1013,AL,Butler County,2018,19680,-999,-999,-999
1015,AL,Calhoun County,2001,111266,-999,-999,-999
1015,AL,Calhoun County,2002,111625,-999,-999,-999
1015,AL,Calhoun County,2003,112705,-999,-999,-999
1015,AL,Calhoun County,2004,113462,-999,-999,-999
1015,AL,Calhoun County,2005,114477,-999,-999,11
1015,AL,Calhoun County,2006,115388,-999,-999,-999
1015,AL,Calhoun County,2007,116211,-999,-999,13
1015,AL,Calhoun County,2008,117274,-999,-999,21
1015,AL,Calhoun County,2009,118363,-999,-999,17
1015,AL,Calhoun County,2010,118572,-999,-999,21
1015,AL,Calhoun County,2011,117797,-999,-999,15
1015,AL,Calhoun County,2012,117296,-999,-999,-999
1015,AL,Calhoun County,2013,116736,-999,-999,-999
1015,AL,Calhoun County,2014,115916,-999,-999,19
1015,AL,Calhoun County,2015,115620,-999,-999,22
1015,AL,Calhoun County,2016,114611,-999,-999,16
1015,AL,Calhoun County,2017,114728,-999,-999,33
1015,AL,Calhoun County,2018,114277,-999,-999,17
1017,AL,Chambers County,2001,36274,-999,-999,-999
1017,AL,Chambers County,2002,35965,-999,-999,-999
1017,AL,Chambers County,2003,35680,-999,-999,-999
1017,AL,Chambers County,2004,35463,-999,-999,-999
1017,AL,Chambers County,2005,35279,-999,-999,-999
1017,AL,Chambers County,2006,34945,-999,-999,-999
1017,AL,Chambers County,2007,34847,-999,-999,-999
1017,AL,Chambers County,2008,34563,-999,-999,-999
1017,AL,Chambers County,2009,34384,-999,-999,-999
1017,AL,Chambers County,2010,34215,-999,-999,-999
1017,AL,Chambers County,2011,33939,-999,-999,-999
1017,AL,Chambers County,2012,34064,-999,-999,-999
1017,AL,Chambers County,2013,34162,-999,-999,-999
1017,AL,Chambers County,2014,34076,-999,-999,-999
1017,AL,Chambers County,2015,34123,-999,-999,-999
1017,AL,Chambers County,2016,33843,-999,-999,-999
1017,AL,Chambers County,2017,33713,-999,-999,-999
1017,AL,Chambers County,2018,33615,-999,-999,-999
1019,AL,Cherokee County,2001,24182,-999,-999,-999
1019,AL,Cherokee County,2002,24403,-999,-999,-999
1019,AL,Cherokee County,2003,24591,-999,-999,-999
1019,AL,Cherokee County,2004,24887,-999,-999,-999
1019,AL,Cherokee County,2005,25031,-999,-999,-999
1019,AL,Cherokee County,2006,25466,-999,-999,-999
1019,AL,Cherokee County,2007,25553,-999,-999,-999
1019,AL,Cherokee County,2008,25636,-999,-999,-999
1019,AL,Cherokee County,2009,25854,-999,-999,-999
1019,AL,Cherokee County,2010,25989,-999,-999,-999
1019,AL,Cherokee County,2011,26057,-999,-999,-999
1019,AL,Cherokee County,2012,26021,-999,-999,-999
1019,AL,Cherokee County,2013,26203,-999,-999,-999
1019,AL,Cherokee County,2014,26037,-999,-999,-999
1019,AL,Cherokee County,2015,25859,-999,-999,-999
1019,AL,Cherokee County,2016,25725,-999,-999,-999
1019,AL,Cherokee County,2017,25857,-999,-999,-999
1019,AL,Cherokee County,2018,26032,-999,-999,-999
1021,AL,Chilton County,2001,40197,-999,-999,-999
1021,AL,Chilton County,2002,40683,-999,-999,-999
1021,AL,Chilton County,2003,41079,-999,-999,-999
1021,AL,Chilton County,2004,41534,-999,-999,-999
1021,AL,Chilton County,2005,41946,-999,-999,-999
1021,AL,Chilton County,2006,42318,-999,-999,13
1021,AL,Chilton County,2007,42881,-999,-999,-999
1021,AL,Chilton County,2008,43239,-999,-999,-999
1021,AL,Chilton County,2009,43484,-999,-999,-999
1021,AL,Chilton County,2010,43643,-999,-999,11
1021,AL,Chilton County,2011,43895,-999,-999,-999
1021,AL,Chilton County,2012,43819,-999,-999,-999
1021,AL,Chilton County,2013,43951,-999,-999,-999
1021,AL,Chilton County,2014,43931,-999,-999,-999
1021,AL,Chilton County,2015,43943,-999,-999,-999
1021,AL,Chilton County,2016,43941,-999,-999,-999
1021,AL,Chilton County,2017,44067,-999,-999,-999
1021,AL,Chilton County,2018,44153,-999,-999,-999
1023,AL,Choctaw County,2001,15677,-999,-999,-999
1023,AL,Choctaw County,2002,15367,-999,-999,-999
1023,AL,Choctaw County,2003,15199,-999,-999,-999
1023,AL,Choctaw County,2004,14930,-999,-999,-999
1023,AL,Choctaw County,2005,14545,-999,-999,-999
1023,AL,Choctaw County,2006,14431,-999,-999,-999
1023,AL,Choctaw County,2007,14216,-999,-999,-999
1023,AL,Choctaw County,2008,14114,-999,-999,-999
1023,AL,Choctaw County,2009,13976,-999,-999,-999
1023,AL,Choctaw County,2010,13859,-999,-999,-999
1023,AL,Choctaw County,2011,13609,-999,-999,-999
1023,AL,Choctaw County,2012,13633,-999,-999,-999
1023,AL,Choctaw County,2013,13426,-999,-999,-999
1023,AL,Choctaw County,2014,13323,-999,-999,-999
1023,AL,Choctaw County,2015,13170,-999,-999,-999
1023,AL,Choctaw County,2016,12993,-999,-999,-999
1023,AL,Choctaw County,2017,12945,-999,-999,-999
1023,AL,Choctaw County,2018,12841,-999,-999,-999
1025,AL,Clarke County,2001,27624,-999,-999,-999
1025,AL,Clarke County,2002,27267,-999,-999,-999
1025,AL,Clarke County,2003,27090,-999,-999,-999
1025,AL,Clarke County,2004,26958,-999,-999,-999
1025,AL,Clarke County,2005,26764,-999,-999,-999
1025,AL,Clarke County,2006,26755,-999,-999,-999
1025,AL,Clarke County,2007,26436,-999,-999,-999
1025,AL,Clarke County,2008,26283,-999,-999,-999
1025,AL,Clarke County,2009,26038,-999,-999,-999
1025,AL,Clarke County,2010,25833,-999,-999,-999
1025,AL,Clarke County,2011,25695,-999,-999,-999
1025,AL,Clarke County,2012,25161,-999,-999,-999
1025,AL,Clarke County,2013,25207,-999,-999,-999
1025,AL,Clarke County,2014,24945,-999,-999,-999
1025,AL,Clarke County,2015,24675,-999,-999,-999
1025,AL,Clarke County,2016,24392,-999,-999,-999
1025,AL,Clarke County,2017,24083,-999,-999,-999
1025,AL,Clarke County,2018,23920,-999,-999,-999
1027,AL,Clay County,2001,14298,-999,-999,-999
1027,AL,Clay County,2002,14257,-999,-999,-999
1027,AL,Clay County,2003,14203,-999,-999,-999
1027,AL,Clay County,2004,14121,-999,-999,-999
1027,AL,Clay County,2005,14077,-999,-999,-999
1027,AL,Clay County,2006,14053,-999,-999,-999
1027,AL,Clay County,2007,14085,-999,-999,-999
1027,AL,Clay County,2008,14161,-999,-999,-999
1027,AL,Clay County,2009,14006,-999,-999,-999
1027,AL,Clay County,2010,13932,-999,-999,-999
1027,AL,Clay County,2011,13862,-999,-999,-999
1027,AL,Clay County,2012,13435,-999,-999,-999
1027,AL,Clay County,2013,13486,-999,-999,-999
1027,AL,Clay County,2014,13552,-999,-999,-999
1027,AL,Clay County,2015,13555,-999,-999,-999
1027,AL,Clay County,2016,13492,-999,-999,-999
1027,AL,Clay County,2017,13367,-999,-999,-999
1027,AL,Clay County,2018,13275,-999,-999,-999
1029,AL,Cleburne County,2001,14222,-999,-999,-999
1029,AL,Cleburne County,2002,14416,-999,-999,-999
1029,AL,Cleburne County,2003,14438,-999,-999,-999
1029,AL,Cleburne County,2004,14339,-999,-999,-999
1029,AL,Cleburne County,2005,14368,-999,-999,-999
1029,AL,Cleburne County,2006,14538,-999,-999,-999
1029,AL,Cleburne County,2007,14799,-999,-999,-999
1029,AL,Cleburne County,2008,14874,-999,-999,-999
1029,AL,Cleburne County,2009,14918,-999,-999,-999
1029,AL,Cleburne County,2010,14972,-999,-999,-999
1029,AL,Cleburne County,2011,14835,-999,-999,-999
1029,AL,Cleburne County,2012,14832,-999,-999,-999
1029,AL,Cleburne County,2013,14994,-999,-999,-999
1029,AL,Cleburne County,2014,15080,-999,-999,-999
1029,AL,Cleburne County,2015,15018,-999,-999,-999
1029,AL,Cleburne County,2016,14924,-999,-999,-999
1029,AL,Cleburne County,2017,14900,-999,-999,-999
1029,AL,Cleburne County,2018,14987,-999,-999,-999
1031,AL,Coffee County,2001,43716,-999,-999,-999
1031,AL,Coffee County,2002,43930,-999,-999,-999
1031,AL,Coffee County,2003,44315,-999,-999,-999
1031,AL,Coffee County,2004,45053,-999,-999,-999
1031,AL,Coffee County,2005,45604,-999,-999,-999
1031,AL,Coffee County,2006,46228,-999,-999,-999
1031,AL,Coffee County,2007,47458,-999,-999,-999
1031,AL,Coffee County,2008,48516,-999,-999,-999
1031,AL,Coffee County,2009,49440,-999,-999,-999
1031,AL,Coffee County,2010,49948,-999,-999,-999
1031,AL,Coffee County,2011,50526,-999,-999,-999
1031,AL,Coffee County,2012,51252,-999,-999,-999
1031,AL,Coffee County,2013,50938,-999,-999,-999
1031,AL,Coffee County,2014,50909,-999,-999,-999
1031,AL,Coffee County,2015,51211,-999,-999,-999
1031,AL,Coffee County,2016,51226,-999,-999,-999
1031,AL,Coffee County,2017,51874,-999,-999,-999
1031,AL,Coffee County,2018,51909,-999,-999,-999
1033,AL,Colbert County,2001,54793,-999,-999,-999
1033,AL,Colbert County,2002,54536,-999,-999,-999
1033,AL,Colbert County,2003,54279,-999,-999,-999
1033,AL,Colbert County,2004,54380,-999,-999,-999
1033,AL,Colbert County,2005,54359,-999,-999,-999
1033,AL,Colbert County,2006,54413,-999,-999,-999
1033,AL,Colbert County,2007,54486,-999,-999,-999
1033,AL,Colbert County,2008,54473,-999,-999,-999
1033,AL,Colbert County,2009,54426,-999,-999,-999
1033,AL,Colbert County,2010,54428,-999,-999,-999
1033,AL,Colbert County,2011,54512,-999,-999,-999
1033,AL,Colbert County,2012,54446,-999,-999,-999
1033,AL,Colbert County,2013,54520,-999,-999,-999
1033,AL,Colbert County,2014,54543,-999,-999,-999
1033,AL,Colbert County,2015,54354,-999,-999,-999
1033,AL,Colbert County,2016,54216,-999,-999,-999
1033,AL,Colbert County,2017,54500,-999,-999,-999
1033,AL,Colbert County,2018,54762,-999,-999,-999
1035,AL,Conecuh County,2001,13940,-999,-999,-999
1035,AL,Conecuh County,2002,13793,-999,-999,-999
1035,AL,Conecuh County,2003,13585,-999,-999,-999
1035,AL,Conecuh County,2004,13430,-999,-999,-999
1035,AL,Conecuh County,2005,13421,-999,-999,-999
1035,AL,Conecuh County,2006,13603,-999,-999,-999
1035,AL,Conecuh County,2007,13441,-999,-999,-999
1035,AL,Conecuh County,2008,13388,-999,-999,-999
1035,AL,Conecuh County,2009,13274,-999,-999,-999
1035,AL,Conecuh County,2010,13228,-999,-999,-999
1035,AL,Conecuh County,2011,13105,-999,-999,-999
1035,AL,Conecuh County,2012,12981,-999,-999,-999
1035,AL,Conecuh County,2013,12887,-999,-999,-999
1035,AL,Conecuh County,2014,12670,-999,-999,-999
1035,AL,Conecuh County,2015,12672,-999,-999,-999
1035,AL,Conecuh County,2016,12395,-999,-999,-999
1035,AL,Conecuh County,2017,12469,-999,-999,-999
1035,AL,Conecuh County,2018,12277,-999,-999,-999
1037,AL,Coosa County,2001,11848,-999,-999,-999
1037,AL,Coosa County,2002,11740,-999,-999,-999
1037,AL,Coosa County,2003,11732,-999,-999,-999
1037,AL,Coosa County,2004,11560,-999,-999,-999
1037,AL,Coosa County,2005,11467,-999,-999,-999
1037,AL,Coosa County,2006,11451,-999,-999,-999
1037,AL,Coosa County,2007,11439,-999,-999,-999
1037,AL,Coosa County,2008,11493,-999,-999,-999
1037,AL,Coosa County,2009,11410,-999,-999,-999
1037,AL,Coosa County,2010,11539,-999,-999,-999
1037,AL,Coosa County,2011,10713,-999,-999,-999
1037,AL,Coosa County,2012,10966,-999,-999,-999
1037,AL,Coosa County,2013,10898,-999,-999,-999
1037,AL,Coosa County,2014,10886,-999,-999,-999
1037,AL,Coosa County,2015,10724,-999,-999,-999
1037,AL,Coosa County,2016,10581,-999,-999,-999
1037,AL,Coosa County,2017,10754,-999,-999,-999
1037,AL,Coosa County,2018,10715,-999,-999,-999
1039,AL,Covington County,2001,37069,-999,-999,-999
1039,AL,Covington County,2002,36901,-999,-999,-999
1039,AL,Covington County,2003,36860,-999,-999,-999
1039,AL,Covington County,2004,36806,-999,-999,-999
1039,AL,Covington County,2005,37204,-999,-999,-999
1039,AL,Covington County,2006,37441,-999,-999,-999
1039,AL,Covington County,2007,37631,-999,-999,-999
1039,AL,Covington County,2008,37545,-999,-999,-999
1039,AL,Covington County,2009,37648,-999,-999,-999
1039,AL,Covington County,2010,37765,-999,-999,-999
1039,AL,Covington County,2011,38058,-999,-999,-999
1039,AL,Covington County,2012,37955,-999,-999,-999
1039,AL,Covington County,2013,37886,-999,-999,-999
1039,AL,Covington County,2014,37914,-999,-999,-999
1039,AL,Covington County,2015,37835,-999,-999,-999
1039,AL,Covington County,2016,37458,-999,-999,-999
1039,AL,Covington County,2017,37092,-999,-999,-999
1039,AL,Covington County,2018,36986,-999,-999,-999
1041,AL,Crenshaw County,2001,13724,-999,-999,-999
1041,AL,Crenshaw County,2002,13635,-999,-999,-999
1041,AL,Crenshaw County,2003,13652,-999,-999,-999
1041,AL,Crenshaw County,2004,13727,-999,-999,-999
1041,AL,Crenshaw County,2005,13699,-999,-999,-999
1041,AL,Crenshaw County,2006,13880,-999,-999,-999
1041,AL,Crenshaw County,2007,13956,-999,-999,-999
1041,AL,Crenshaw County,2008,13922,-999,-999,-999
1041,AL,Crenshaw County,2009,14024,-999,-999,-999
1041,AL,Crenshaw County,2010,13906,-999,-999,-999
1041,AL,Crenshaw County,2011,13911,-999,-999,-999
1041,AL,Crenshaw County,2012,14083,-999,-999,-999
1041,AL,Crenshaw County,2013,13986,-999,-999,-999
1041,AL,Crenshaw County,2014,13977,-999,-999,-999
1041,AL,Crenshaw County,2015,13963,-999,-999,-999
1041,AL,Crenshaw County,2016,13913,-999,-999,-999
1041,AL,Crenshaw County,2017,13871,-999,-999,-999
1041,AL,Crenshaw County,2018,13824,-999,-999,-999
1043,AL,Cullman County,2001,77415,-999,-999,-999
1043,AL,Cullman County,2002,77443,-999,-999,-999
1043,AL,Cullman County,2003,77657,-999,-999,-999
1043,AL,Cullman County,2004,78131,-999,-999,-999
1043,AL,Cullman County,2005,78692,-999,-999,-999
1043,AL,Cullman County,2006,79044,-999,-999,-999
1043,AL,Cullman County,2007,79576,-999,-999,-999
1043,AL,Cullman County,2008,80273,-999,-999,11
1043,AL,Cullman County,2009,80351,-999,-999,-999
1043,AL,Cullman County,2010,80406,-999,-999,-999
1043,AL,Cullman County,2011,80536,-999,-999,13
1043,AL,Cullman County,2012,80440,-999,-999,13
1043,AL,Cullman County,2013,80811,-999,-999,16
1043,AL,Cullman County,2014,81289,-999,-999,30
1043,AL,Cullman County,2015,82005,-999,-999,18
1043,AL,Cullman County,2016,82471,-999,-999,20
1043,AL,Cullman County,2017,82755,-999,-999,19
1043,AL,Cullman County,2018,83442,-999,-999,20
1045,AL,Dale County,2001,49254,-999,-999,-999
1045,AL,Dale County,2002,49373,-999,-999,-999
1045,AL,Dale County,2003,49215,-999,-999,-999
1045,AL,Dale County,2004,49245,-999,-999,-999
1045,AL,Dale County,2005,49050,-999,-999,-999
1045,AL,Dale County,2006,49077,-999,-999,-999
1045,AL,Dale County,2007,49488,-999,-999,-999
1045,AL,Dale County,2008,49871,-999,-999,-999
1045,AL,Dale County,2009,49854,-999,-999,-999
1045,AL,Dale County,2010,50251,-999,-999,-999
1045,AL,Dale County,2011,50044,-999,-999,-999
1045,AL,Dale County,2012,50444,-999,-999,-999
1045,AL,Dale County,2013,49884,-999,-999,-999
1045,AL,Dale County,2014,49484,-999,-999,-999
1045,AL,Dale County,2015,49565,-999,-999,-999
1045,AL,Dale County,2016,49226,-999,-999,-999
1045,AL,Dale County,2017,49226,-999,-999,-999
1045,AL,Dale County,2018,48956,-999,-999,-999
1047,AL,Dallas County,2001,46132,-999,-999,-999
1047,AL,Dallas County,2002,45377,-999,-999,-999
1047,AL,Dallas County,2003,45170,-999,-999,-999
1047,AL,Dallas County,2004,44795,-999,-999,-999
1047,AL,Dallas County,2005,44434,-999,-999,-999
1047,AL,Dallas County,2006,44323,-999,-999,-999
1047,AL,Dallas County,2007,44194,-999,-999,-999
1047,AL,Dallas County,2008,44265,-999,-999,-999
1047,AL,Dallas County,2009,43759,-999,-999,-999
1047,AL,Dallas County,2010,43820,-999,-999,-999
1047,AL,Dallas County,2011,43332,-999,-999,-999
1047,AL,Dallas County,2012,42864,-999,-999,-999
1047,AL,Dallas County,2013,41996,-999,-999,-999
1047,AL,Dallas County,2014,41711,-999,-999,-999
1047,AL,Dallas County,2015,41131,-999,-999,-999
1047,AL,Dallas County,2016,40008,-999,-999,-999
1047,AL,Dallas County,2017,39215,-999,-999,-999
1047,AL,Dallas County,2018,38310,-999,-999,-999
1049,AL,DeKalb County,2001,65678,-999,-999,-999
1049,AL,DeKalb County,2002,65861,-999,-999,-999
1049,AL,DeKalb County,2003,66530,-999,-999,-999
1049,AL,DeKalb County,2004,67260,-999,-999,-999
1049,AL,DeKalb County,2005,67794,-999,-999,-999
1049,AL,DeKalb County,2006,68495,-999,-999,-999
1049,AL,DeKalb County,2007,69450,-999,-999,12
1049,AL,DeKalb County,2008,70228,-999,-999,12
1049,AL,DeKalb County,2009,70864,-999,-999,14
1049,AL,DeKalb County,2010,71109,-999,-999,-999
1049,AL,DeKalb County,2011,71375,-999,-999,11
1049,AL,DeKalb County,2012,71080,-999,-999,16
1049,AL,DeKalb County,2013,71013,-999,-999,23
1049,AL,DeKalb County,2014,71065,-999,-999,-999
1049,AL,DeKalb County,2015,71130,-999,-999,21
1049,AL,DeKalb County,2016,70900,-999,-999,19
1049,AL,DeKalb County,2017,71617,-999,-999,28
1049,AL,DeKalb County,2018,71385,-999,-999,17
1051,AL,Elmore County,2001,67459,-999,-999,-999
1051,AL,Elmore County,2002,68659,-999,-999,-999
1051,AL,Elmore County,2003,69935,-999,-999,-999
1051,AL,Elmore County,2004,71018,-999,-999,-999
1051,AL,Elmore County,2005,72978,-999,-999,-999
1051,AL,Elmore County,2006,75246,-999,-999,-999
1051,AL,Elmore County,2007,77124,-999,-999,-999
1051,AL,Elmore County,2008,77698,-999,-999,-999
1051,AL,Elmore County,2009,78632,-999,-999,-999
1051,AL,Elmore County,2010,79303,-999,-999,-999
1051,AL,Elmore County,2011,80162,-999,-999,-999
1051,AL,Elmore County,2012,80629,-999,-999,-999
1051,AL,Elmore County,2013,80902,-999,-999,-999
1051,AL,Elmore County,2014,80977,-999,-999,10
1051,AL,Elmore County,2015,81468,-999,-999,-999
1051,AL,Elmore County,2016,81799,-999,-999,-999
1051,AL,Elmore County,2017,81677,-999,-999,10
1051,AL,Elmore County,2018,81887,-999,-999,-999
1053,AL,Escambia County,2001,38197,-999,-999,-999
1053,AL,Escambia County,2002,38035,-999,-999,-999
1053,AL,Escambia County,2003,37796,-999,-999,-999
1053,AL,Escambia County,2004,37713,-999,-999,-999
1053,AL,Escambia County,2005,37601,-999,-999,-999
1053,AL,Escambia County,2006,37673,-999,-999,-999
1053,AL,Escambia County,2007,37839,-999,-999,-999
1053,AL,Escambia County,2008,37929,-999,-999,-999
1053,AL,Escambia County,2009,38249,-999,-999,17
1053,AL,Escambia County,2010,38319,-999,-999,13
1053,AL,Escambia County,2011,38095,-999,-999,18
1053,AL,Escambia County,2012,37994,-999,-999,10
1053,AL,Escambia County,2013,37983,-999,-999,13
1053,AL,Escambia County,2014,37733,-999,-999,13
1053,AL,Escambia County,2015,37789,-999,-999,10
1053,AL,Escambia County,2016,37728,-999,-999,11
1053,AL,Escambia County,2017,37447,-999,-999,14
1053,AL,Escambia County,2018,36748,-999,-999,16
1055,AL,Etowah County,2001,102976,-999,-999,-999
1055,AL,Etowah County,2002,102988,-999,-999,-999
1055,AL,Etowah County,2003,103025,-999,-999,11
1055,AL,Etowah County,2004,103080,-999,-999,-999
1055,AL,Etowah County,2005,103174,-999,-999,13
1055,AL,Etowah County,2006,103528,-999,-999,10
1055,AL,Etowah County,2007,103893,-999,-999,14
1055,AL,Etowah County,2008,104206,-999,-999,20
1055,AL,Etowah County,2009,104239,-999,-999,16
1055,AL,Etowah County,2010,104430,-999,-999,12
1055,AL,Etowah County,2011,104303,-999,-999,15
1055,AL,Etowah County,2012,104392,-999,-999,10
1055,AL,Etowah County,2013,103931,-999,-999,21
1055,AL,Etowah County,2014,103531,-999,-999,21
1055,AL,Etowah County,2015,103057,-999,-999,24
1055,AL,Etowah County,2016,102564,-999,-999,18
1055,AL,Etowah County,2017,102755,-999,-999,38
1055,AL,Etowah County,2018,102501,-999,-999,33
1057,AL,Fayette County,2001,18384,-999,-999,-999
1057,AL,Fayette County,2002,18278,-999,-999,-999
1057,AL,Fayette County,2003,18178,-999,-999,-999
1057,AL,Fayette County,2004,18022,-999,-999,-999
1057,AL,Fayette County,2005,18030,-999,-999,-999
1057,AL,Fayette County,2006,17767,-999,-999,-999
1057,AL,Fayette County,2007,17523,-999,-999,-999
1057,AL,Fayette County,2008,17541,-999,-999,-999
1057,AL,Fayette County,2009,17310,-999,-999,-999
1057,AL,Fayette County,2010,17241,-999,-999,-999
1057,AL,Fayette County,2011,17182,-999,-999,-999
1057,AL,Fayette County,2012,16983,-999,-999,-999
1057,AL,Fayette County,2013,16909,-999,-999,-999
